ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,282840 10 1011 15 1008 16 1007 18 1000 25 996 29 994 30 993 31 990 34 987 36 987 36 987 36 986 38 985 39 984 39 984 39 983 39 984 40 983 40 982 41 980 43 980 43 980 43 980 43 980 43 980 43 980 43 980 43 979 44 979 44 979 44 979 44 977 46 976 47 977 46 977 46 976 47 976 47 976 48 975 48 975 47 976 47 976 48 975 49 974 50 973 50 973 51 972 51 972 50 973 51 972 51 972 51 972 51 972 51 972 51 973 51 972 50 973 50 973 51 973 51 973 51 972 52 972 51 972 51 972 51 972 51 972 52 971 53 970 54 969 55 969 54 969 55 969 53 971 53 971 52 971 53 970 54 969 55 968 56 968 56 967 57 966 58 965 59 965 59 964 60 964 60 964 60 963 61 962 62 961 63 960 64 960 64 959 65 958 66 957 67 957 67 956 68 956 68 956 68 955 69 954 71 952 73 950 75 949 75 949 75 949 76 947 77 946 78 945 79 944 80 944 80 944 81 943 82 942 83 941 84 939 85 938 86 937 87 936 89 935 90 934 91 933 91 933 92 932 92 932 92 932 92 932 93 931 94 930 95 929 95 929 96 928 96 928 98 926 99 925 100 924 100 924 101 923 102 922 103 921 104 920 106 918 107 917 108 916 109 916 109 915 110 914 111 915 109 915 111 914 111 913 112 912 112 912 113 911 114 911 114 911 113 912 113 912 113 911 113 912 113 912 113 912 113 911 114 911 114 910 36 3 76 910 32 8 75 909 30 12 73 911 25 18 71 912 20 30 63 913 17 32 64 912 15 34 63 913 11 41 60 970 57 968 58 967 58 967 58 970 56 969 56 969 56 969 55 972 53 972 53 971 54 973 51 976 48 977 47 978 46 979 45 984 39 986 38 987 36 991 30 1005 12
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,729658 7 1015 11 1012 13 1010 15 1008 17 1006 19 1003 21 1001 24 969 10 17 28 966 17 10 31 964 21 6 33 960 64 953 71 949 76 947 77 945 80 940 85 935 89 934 90 933 91 930 95 928 96 927 97 925 99 924 100 923 101 922 103 920 105 919 106 918 106 918 107 917 107 917 107 917 107 917 107 917 108 916 109 916 109 915 109 916 108 917 108 916 108 917 107 917 107 918 107 918 106 919 106 918 107 918 106 919 105 920 105 920 104 921 103 921 103 922 102 924 100 925 99 926 99 926 98 927 98 928 97 928 96 929 95 931 93 932 92 933 91 934 90 936 88 937 87 938 86 938 86 940 84 941 83 942 82 943 81 944 81 944 80 945 79 946 78 948 76 949 75 950 74 951 74 951 73 952 74 951 73 951 74 951 73 952 73 952 73 951 74 952 72 953 72 953 71 953 72 954 71 955 70 955 70 955 69 957 68 957 69 957 68 958 67 960 65 961 66 960 66 960 65 965 60 980 48 980 47 979 46 983 43 987 40 985 41 984 41 985 40 990 35 991 34 991 34 993 31 1002 23 1002 22 1003 21 1007 15 1016 5 12395 12 1007 29 993 46 977 57 965 66 957 70 953 72 952 74 949 76 947 78 946 78 946 79 946 79 945 80 945 79 945 80 945 79 945 80 945 79 946 79 947 77 948 77 949 75 950 74 952 73 952 72 953 71 954 71 956 69 956 69 956 69 957 68 958 68 957 68 957 68 958 67 962 64 961 66 959 66 961 64 966 60 965 61 964 62 966 59 970 55 971 55 970 56 972 53 981 45 981 46 979 46 981 45 982 44 982 45 980 45 981 45 981 46 979 48 977 48 979 46 981 47 978 49 976 50 976 49 976 51 974 53 972 53 973 53 973 53 973 54 970 55 971 54 971 54 971 54 971 54 971 54 972 53 972 53 971 53 973 51 975 49 976 49 976 47 979 45 981 42 984 39 985 39 988 35 992 30 995 28 997 26 1002 18
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,-1
1.2.276.0.7230010.3.1.4.8323329.6340.1517875197.696624,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948,581761 13 1003 26 996 29 992 33 981 45 974 51 971 54 968 57 959 66 955 69 953 71 952 72 947 77 945 79 944 79 943 80 942 81 941 83 940 83 941 83 939 84 939 84 939 84 939 85 938 85 938 86 937 86 937 86 936 87 936 88 935 88 935 89 932 91 931 92 931 92 931 93 930 94 928 95 928 96 927 95 927 96 927 97 927 96 926 98 926 97 926 97 926 97 926 98 925 99 924 100 924 100 923 101 922 101 922 102 921 103 920 104 919 105 918 106 917 107 916 109 914 110 912 112 911 113 910 115 908 117 906 118 905 120 903 121 901 124 898 126 897 127 897 128 896 128 895 129 895 129 895 129 895 129 895 129 895 129 895 128 896 128 896 128 896 128 896 128 896 128 896 128 897 127 897 127 897 127 898 125 900 124 901 123 901 123 901 123 902 122 903 121 904 120 904 120 905 120 904 120 904 120 904 120 904 120 905 119 905 119 905 120 905 119 906 119 906 118 906 119 905 119 905 119 905 120 904 120 905 119 906 118 907 117 908 116 908 116 908 116 909 115 909 115 909 115 911 113 912 112 912 112 913 111 914 110 915 109 916 108 916 108 917 107 917 108 917 107 918 106 919 106 918 107 918 106 919 105 920 105 920 104 921 103 922 102 925 100 926 99 926 99 926 98 927 97 928 97 928 96 929 95 930 95 930 95 930 95 930 94 931 94 931 93 932 92 933 91 934 91 934 91 934 91 934 90 935 90 935 89 936 88 937 87 938 87 938 87 938 87 937 88 937 87 938 87 938 87 937 88 937 87 937 88 937 87 937 88 937 88 937 88 937 88 937 88 936 89 937 89 936 89 935 90 935 91 935 91 934 92 932 93 932 93 933 94 931 95 929 96 929 96 930 96 929 97 927 98 927 98 927 99 926 99 926 99 926 99 927 99 926 99 925 100 926 100 926 100 925 101 924 101 924 101 925 101 925 100 925 100 925 100 926 101 924 102 922 103 923 102 923 102 923 103 922 103 924 101 927 98 928 98 927 97 930 95 933 93 933 92 932 92 934 91 937 89 936 89 936 88 938 87 942 84 941 84 940 85 941 85 947 79 947 79 946 79 947 77 952 73 952 74 950 74 953 72 955 69 956 68 957 68 958 66 962 63 962 63 962 62 964 60 968 56 969 55 970 54 973 51 977 47 978 45 980 43 984 39 991 31 995 28 997 25 1004 14
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.6760.1517875199.998297,-1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,554751 16 1007 19 1003 25 993 52 971 55 968 57 966 60 961 66 956 70 953 72 951 75 947 82 941 90 933 92 932 95 928 103 920 105 919 106 917 108 915 111 913 111 913 112 911 114 909 116 907 118 905 119 905 120 904 120 904 120 904 120 904 121 903 122 902 123 900 124 899 126 897 127 897 127 896 128 896 129 895 130 894 131 893 132 892 132 891 134 889 135 888 137 887 138 886 138 885 140 884 140 884 140 884 141 883 142 882 142 882 143 881 143 881 144 880 144 880 144 880 145 879 146 878 147 877 147 877 147 877 148 877 147 878 146 879 145 880 144 880 144 880 144 880 145 879 145 880 145 880 144 881 144 881 143 881 143 881 143 881 144 880 144 881 143 882 143 882 143 882 143 881 143 881 143 881 144 880 144 880 144 880 145 880 145 879 146 878 146 878 146 878 146 878 147 877 147 877 147 877 147 877 147 877 147 877 147 877 147 877 147 876 148 876 148 876 148 876 148 876 148 876 148 875 149 875 149 874 150 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 873 151 874 150 875 149 875 149 876 148 876 147 877 147 878 146 878 146 879 144 881 143 882 142 882 141 884 140 884 141 885 139 886 138 886 139 886 138 887 39 14 85 887 36 17 84 888 34 19 84 888 31 24 82 889 26 34 77 888 24 36 77 888 22 38 77 888 21 39 77 889 18 46 73 888 15 49 74 887 13 51 73 890 8 56 71 956 68 958 67 958 67 959 65 962 63 962 62 962 63 965 59 972 52 973 51 975 20 5 24 984 2 19 18 1014 8 1018 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899,590889 28 993 36 986 45 975 58 963 69 954 72 951 75 948 78 945 81 942 83 941 84 940 85 939 86 937 88 936 88 936 88 936 88 935 90 934 90 934 90 934 90 934 90 934 90 934 90 934 89 935 89 935 89 935 89 935 89 934 90 934 90 934 90 934 90 933 91 933 91 933 90 934 90 933 90 933 91 932 91 933 91 932 92 932 92 931 93 930 93 929 95 927 97 926 97 927 96 927 97 927 96 928 96 928 96 927 97 927 96 927 97 926 98 926 97 927 96 928 96 928 95 928 96 928 95 929 95 929 94 930 93 931 93 931 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 93 931 93 931 93 932 93 931 93 932 23 7 63 931 20 12 61 932 17 15 60 933 14 19 58 933 12 23 56 933 11 25 55 934 4 32 54 971 53 972 53 972 52 973 51 973 51 975 49 976 48 976 48 977 47 977 47 978 46 978 46 979 45 980 44 980 44 980 44 981 43 982 42 983 41 983 41 984 40 984 41 983 41 983 42 983 42 982 42 982 43 982 42 983 42 983 42 982 43 981 44 981 43 981 45 980 45 980 44 980 45 980 44 980 45 979 46 979 46 978 47 978 47 978 48 976 49 976 56 968 60 965 60 965 60 965 62 963 63 961 64 962 63 962 64 961 65 960 65 960 65 960 66 959 66 959 66 959 66 959 66 959 66 959 66 959 66 962 64 961 64 961 64 961 64 962 63 962 64 961 64 961 64 963 63 962 64 961 64 962 63 963 63 962 64 961 64 961 65 964 62 963 62 963 62 963 62 973 53 972 54 972 54 972 53 977 50 975 52 973 52 975 50 979 48 977 48 977 48 978 47 982 44 981 43 982 43 982 42 991 33 992 33 992 32 995 29 1002 22 1003 21 1003 20 1006 17 1016 7 1019 2 56797 19 1000 27 995 30 993 32 991 35 987 39 985 40 984 42 981 46 978 48 976 49 976 50 974 55 970 57 968 57 969 56 971 58 968 57 969 56 972 52 985 40 986 39 987 37 990 35 997 27 999 25 1000 24 1003 17
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.7052.1517875202.524577,361808 23 999 26 996 27 992 31 990 34 988 34 988 34 985 37 985 38 985 38 985 36 983 39 984 39 984 39 984 37 984 37 985 38 985 38 985 36 986 35 988 35 988 35 988 34 989 32 990 33 991 32 991 31 991 31 992 32 991 32 990 32 991 32 990 33 990 33 990 33 989 33 990 33 990 33 990 33 990 32 990 33 991 32 991 33 989 34 988 35 988 35 988 35 986 37 986 38 985 38 985 38 981 42 981 42 981 42 981 42 977 46 977 46 977 46 977 46 976 47 974 50 973 50 973 50 972 51 971 52 972 51 972 51 971 52 969 54 969 54 969 55 967 55 968 55 968 56 967 56 967 56 967 56 967 57 966 57 966 58 965 59 965 58 965 58 966 57 967 56 967 57 966 57 966 58 965 58 966 57 967 56 968 56 967 57 967 56 967 57 966 57 966 57 967 57 967 56 968 56 968 56 968 56 968 55 969 55 969 55 969 55 969 54 969 54 969 55 968 55 969 55 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 57 965 59 965 59 965 59 964 60 964 60 964 60 964 60 963 61 963 61 962 62 961 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 958 66 957 67 957 67 957 67 957 67 956 68 956 69 955 69 955 69 955 70 954 71 953 71 953 71 953 71 953 71 953 72 952 72 952 72 951 73 951 73 951 73 951 74 950 74 950 75 949 76 948 76 948 76 949 75 949 75 949 76 948 76 948 76 948 76 948 76 948 77 948 76 948 76 948 76 949 75 950 73 951 73 952 72 952 71 953 71 954 69 955 68 957 66 959 64 960 64 961 61 963 60 964 59 966 57 967 55 970 52 973 50 975 47 977 45 979 44 981 42 982 41 984 38 987 37 988 35 989 34 991 31 994 29 996 28 998 24 1001 20 1006 17 1007 16 1010 11
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,240957 2 1014 14 1007 19 1004 20 1003 21 999 25 996 28 995 28 995 28 994 28 995 28 995 28 995 28 992 27 996 27 996 27 996 27 995 26 997 26 997 26 996 26 995 27 996 27 996 27 996 27 995 28 994 29 993 30 993 30 992 30 993 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 32 991 32 991 32 991 32 991 32 991 33 990 34 989 35 988 35 989 34 990 33 991 32 992 32 991 33 989 35 989 35 988 35 988 36 987 35 988 35 988 36 987 37 986 38 985 39 985 38 985 38 986 37 987 36 988 36 987 37 986 38 985 39 984 39 985 38 986 37 987 36 988 36 987 37 986 38 985 39 984 39 985 38 986 37 987 36 988 36 988 36 988 36 988 35 989 35 988 35 988 35 988 35 988 36 988 36 988 36 988 36 988 35 989 34 989 34 989 34 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 34 990 33 991 32 991 33 990 34 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 982 42 981 43 981 44 979 45 979 46 978 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 50 974 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 52 974 52 973 51 973 52 972 52 972 52 972 52 973 51 974 51 974 52 973 51 974 51 974 50 975 50 975 50 975 50 975 49 976 49 976 48 977 47 978 47 979 46 979 46 980 45 981 43 987 37 988 36 989 35 992 32 996 28 997 27 998 26 1001 23 1003 21 1004 20 1005 18 1009 14 1013 10 1015 8 1017 6 1022 1 36792 9 1014 13 1011 14 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1004 21 1003 21 1003 21 1002 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 998 26 997 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 26 998 25 999 25 1000 23 1002 21 1004 19 1006 17 1007 14
1.2.276.0.7230010.3.1.4.8323329.6287.1517875197.447990,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,132441 2 1021 5 1016 10 1006 20 1002 23 1000 25 997 27 990 34 988 35 988 36 986 37 981 42 980 43 981 43 979 43 977 45 977 46 977 46 977 46 973 50 971 51 972 52 971 52 966 57 966 57 966 57 966 57 962 62 960 64 960 63 959 65 955 68 954 69 955 69 954 69 950 74 949 74 949 75 948 75 947 76 947 76 948 76 947 76 944 80 942 81 943 81 942 81 941 82 940 83 941 83 940 83 937 86 936 87 936 87 936 87 936 86 937 86 937 86 937 85 937 84 939 83 940 82 940 81 940 80 943 80 943 80 943 78 945 75 947 75 949 75 948 72 950 72 951 72 951 72 951 72 950 69 953 70 953 71 953 69 954 65 959 64 959 64 959 62 961 60 963 60 964 59 964 58 964 59 965 58 965 58 965 58 965 58 965 58 966 57 966 57 967 56 967 57 966 57 966 58 966 56 967 56 968 56 967 57 966 58 965 58 965 59 965 58 966 57 967 56 968 56 967 56 966 58 966 57 966 58 965 58 965 58 965 59 964 60 964 60 964 60 963 60 964 60 963 60 963 60 963 60 964 60 963 61 962 62 961 62 961 63 961 62 962 61 963 60 964 59 964 59 964 59 964 59 964 60 964 59 965 58 966 57 967 57 966 57 965 59 965 59 964 59 965 58 966 57 967 56 968 55 968 56 966 56 968 56 967 56 968 55 969 53 971 52 972 52 971 53 970 54 969 55 969 54 969 55 969 54 970 53 971 52 972 52 972 52 972 52 972 52 971 53 970 54 969 55 968 56 968 56 968 56 968 56 968 55 969 55 969 54 970 53 971 52 971 53 970 54 969 55 968 56 968 56 968 56 968 56 968 56 968 55 969 55 969 55 969 55 969 54 970 53 971 52 972 52 971 53 969 55 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 57 967 57 967 57 967 58 966 59 964 60 963 61 962 62 962 62 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 66 958 67 957 67 957 67 958 66 958 67 957 67 958 66 959 65 959 65 960 65 959 65 959 66 958 67 957 67 957 67 957 68 956 68 957 67 958 67 958 66 959 67 957 67 957 67 957 67 957 68 957 67 958 66 959 65 960 64 960 64 960 65 959 65 959 66 959 65 960 64 961 64 961 63 961 63 961 63 961 63 961 63 962 62 963 60 965 59 966 57 967 57 967 57 967 56 968 56 969 55 970 54 971 53 972 52 973 51 974 50 975 49 976 48 976 48 977 46 978 46 978 46 979 45 980 44 981 42 983 40 984 40 986 37 988 36 988 35 990 34 991 32 995 27 999 24 1001 22 1003 19 1007 14 1011 12 1013 10
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787,-1
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
1.2.276.0.7230010.3.1.4.8323329.6313.1517875197.567291,-1
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622,-1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,-1
1.2.276.0.7230010.3.1.4.8323329.6154.1517875196.761169,-1
1.2.276.0.7230010.3.1.4.8323329.685.1517875164.68060,-1
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.6076.1517875196.191804,-1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,-1
1.2.276.0.7230010.3.1.4.8323329.5989.1517875193.552210,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,102931 11 1011 14 1009 16 1008 17 1006 19 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 934 10 60 19 933 14 59 18 929 20 58 16 910 42 56 16 906 48 55 15 905 50 54 14 905 51 56 11 900 57 58 7 901 59 964 60 963 60 959 65 958 65 958 65 958 65 954 68 955 68 955 68 955 67 950 72 949 73 950 73 950 72 942 79 942 81 942 81 941 81 935 86 935 88 934 90 932 90 930 93 928 95 928 95 929 94 928 95 928 95 929 95 928 96 928 96 928 95 928 96 928 96 928 96 928 97 928 96 928 96 928 96 928 96 929 95 930 94 932 92 932 92 933 91 935 89 936 43 12 34 936 40 15 33 937 38 16 34 938 34 20 32 939 31 24 31 940 29 24 31 941 27 26 30 942 24 29 29 945 20 32 28 946 17 33 28 947 14 36 27 949 9 40 26 1000 24 1000 24 1001 23 1002 22 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1005 20 1005 19 1006 17 1007 17 1008 16 1008 16 1010 13 1012 12 1012 12 1013 10 1015 8 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,-1
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824,-1
1.2.276.0.7230010.3.1.4.8323329.6404.1517875197.996598,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.6695.1517875199.588749,-1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,-1
1.2.276.0.7230010.3.1.4.8323329.6045.1517875194.227183,-1
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.5983.1517875193.477675,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,269517 3 1014 15 1008 18 1005 20 1003 22 997 29 994 31 992 32 991 34 985 40 78 10 894 42 76 14 892 43 74 17 888 46 71 21 881 52 55 39 877 54 47 50 872 56 44 53 869 60 40 56 865 65 35 63 860 70 28 68 857 73 20 75 855 169 853 173 850 175 849 176 847 177 845 180 843 181 843 182 841 184 838 186 837 187 837 187 836 188 835 189 834 190 833 191 833 191 833 191 832 192 831 193 830 194 830 194 829 195 829 194 829 194 828 195 829 195 828 196 827 196 827 196 827 196 827 196 828 196 828 196 827 196 827 197 826 32 2 163 827 25 13 158 827 25 15 156 828 24 17 155 827 23 21 152 827 23 23 32 4 115 826 23 25 27 11 21 12 79 826 22 27 23 16 16 18 75 826 22 31 16 22 13 20 73 827 21 72 9 23 71 828 20 74 5 27 70 827 21 107 68 827 21 108 68 826 21 110 67 826 20 111 66 826 21 111 65 827 20 112 65 827 19 113 64 828 19 113 64 828 18 114 64 827 17 116 63 828 15 118 63 828 14 119 63 827 14 120 63 827 13 121 62 828 11 123 61 829 10 124 60 830 9 125 60 833 2 129 60 964 60 964 60 964 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 59 965 59 964 59 965 59 965 59 965 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 969 55 970 54 970 53 972 51 974 48 976 46 979 43 983 22
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,-1
1.2.276.0.7230010.3.1.4.8323329.6465.1517875198.397596,-1
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087,233965 8 6 7 995 61 961 64 958 68 954 73 949 77 946 79 945 79 945 80 944 80 944 81 943 81 943 82 942 83 941 83 942 82 942 82 942 83 942 82 943 81 943 81 944 80 944 80 944 80 944 80 945 79 945 79 945 79 756 5 184 79 748 18 180 77 747 21 179 77 745 24 179 76 737 33 178 76 734 38 177 75 733 39 177 74 732 41 177 74 724 49 177 73 723 51 177 72 723 52 178 71 721 54 178 71 712 62 179 70 710 64 180 70 709 64 181 70 708 65 181 68 703 71 183 67 700 74 183 66 701 73 184 65 700 74 186 64 694 79 187 63 693 80 188 62 693 80 190 61 691 81 191 60 689 83 192 59 687 85 193 59 686 85 194 58 686 84 196 57 684 86 197 56 684 85 200 54 684 85 201 54 683 85 202 53 680 86 205 52 680 86 206 51 680 87 206 50 680 85 209 50 678 84 212 49 677 85 213 48 677 85 214 47 677 85 215 47 674 84 219 46 674 84 220 46 673 84 221 46 672 83 223 45 672 82 225 44 672 82 226 43 672 83 226 43 671 82 228 43 670 80 231 42 670 80 232 42 669 80 234 41 668 80 235 39 669 79 238 37 669 79 240 36 668 79 241 35 668 80 241 34 668 79 244 32 668 79 245 31 668 80 246 29 669 80 247 27 669 80 250 23 669 82 251 21 670 81 253 19 670 81 259 10 673 81 941 82 942 82 941 81 942 81 942 81 942 81 942 81 942 81 942 81 942 82 941 82 941 82 941 82 941 83 925 6 9 84 919 14 5 86 916 108 915 108 914 110 912 112 911 113 910 114 909 115 908 116 907 117 906 118 906 117 907 116 907 117 907 117 907 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 909 115 909 115 909 115 909 115 910 115 910 114 910 115 910 115 909 115 909 116 908 116 908 117 908 117 907 118 907 117 908 117 907 117 908 116 908 117 907 118 907 118 906 118 907 117 909 115 910 115 910 114 910 114 911 112 912 112 912 112 911 113 910 113 910 113 911 112 911 113 911 113 911 112 911 113 911 111 912 111 913 110 914 110 913 109 914 108 916 106 917 106 918 105 919 102 921 102 922 101 923 99 925 97 927 96 928 95 930 93 931 92 933 90 934 90 935 88 937 87 938 86 939 85 939 85 940 83 942 82 942 82 943 81 944 80 945 79 945 78 946 77 948 75 949 74 951 72 953 69 956 66 959 63 961 62 963 59 966 54 970 53 971 52 973 50 974 48 976 47 978 45 979 44 981 42 982 42 983 41 983 41 983 41 984 40 984 40 984 40 983 41 983 41 983 41 983 42 981 44 980 48 16 15 944 82 942 85 938 96 5 14 909 120 904 123 900 126 897 130 893 133 891 134 889 135 889 136 887 137 887 137 886 138 885 139 885 139 884 140 884 140 884 139 885 139 885 139 885 139 885 138 886 138 886 137 887 137 887 137 887 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 887 138 886 138 885 139 885 140 883 141 883 141 882 142 882 143 881 143 881 143 881 143 881 143 881 143 881 142 882 141 883 141 884 139 885 139 887 136 890 134 892 131 894 129 899 123 905 117 909 114 911 111 916 106 921 101 925 97 928 95 932 88 942 78 948 74 952 69 960 56 984 19 1009 12 1015 5
