ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,205221 5 1015 11 985 14 4 22 46 13 922 44 44 15 920 45 43 17 914 52 38 20 905 63 27 30 903 65 26 30 902 67 24 31 899 73 16 36 888 136 887 137 886 138 884 140 879 145 879 146 877 147 875 151 870 154 870 154 868 157 865 160 862 163 861 164 859 165 857 168 854 172 852 172 851 174 847 177 844 180 844 179 844 180 842 181 802 12 23 186 802 14 22 184 803 16 20 184 800 23 14 186 795 226 798 224 799 224 797 226 790 228 796 217 806 216 806 216 805 212 811 211 812 211 811 212 810 209 815 206 817 206 816 207 815 195 829 192 831 191 831 193 827 191 833 188 835 187 835 188 833 184 839 182 841 181 842 181 841 177 846 176 848 174 849 174 848 171 852 169 855 168 856 166 857 162 862 160 864 158 863 161 863 155 868 149 875 146 877 146 876 142 882 141 882 141 882 142 880 142 882 140 883 141 882 142 880 141 882 142 882 141 881 143 878 145 879 144 878 145 877 147 875 148 876 147 876 147 876 148 874 148 876 146 877 146 877 146 876 142 882 139 884 139 884 139 883 139 885 137 886 138 885 138 884 140 884 138 885 138 885 139 883 141 883 141 882 141 882 142 880 144 879 145 879 145 877 147 875 148 876 147 876 147 875 149 874 150 873 151 872 151 872 152 871 153 871 153 871 153 869 155 868 154 869 154 870 154 869 155 867 156 868 156 868 156 868 156 868 156 867 155 869 155 868 155 867 157 867 157 867 156 868 156 868 156 868 156 867 157 867 156 868 155 868 155 869 155 867 156 868 156 868 156 868 156 868 156 867 156 868 155 869 154 869 155 867 157 867 156 868 156 868 156 868 156 868 156 868 156 868 156 867 157 867 156 868 155 868 156 866 157 867 157 867 156 868 156 868 156 868 156 868 155 869 154 870 153 871 153 871 152 872 152 872 151 873 150 874 149 875 149 875 149 875 148 876 148 876 148 876 148 876 148 876 148 876 148 876 148 875 148 876 147 877 147 877 146 878 146 877 146 876 148 876 148 876 148 876 148 876 147 877 145 879 144 880 144 880 144 880 141 883 140 884 140 883 140 885 137 887 136 888 136 888 135 889 134 890 133 891 132 892 132 892 132 892 132 892 132 892 132 894 130 895 129 895 128 897 127 897 126 898 126 898 125 899 125 901 123 902 122 902 121 904 120 904 120 904 120 904 120 905 119 907 117 908 116 908 116 908 115 912 111 915 108 917 106 919 105 922 100 926 96 928 95 931 92 939 81 946 76 949 74 952 71 960 62 966 55 970 54 972 51 997 21 1009 10
1.2.276.0.7230010.3.1.4.8323329.6381.1517875197.886073,-1
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,202142 13 1002 25 998 26 996 28 993 31 984 38 985 38 986 37 983 41 976 45 978 45 978 44 977 47 970 51 973 49 974 49 973 51 966 55 969 53 969 54 967 56 958 63 960 63 959 64 957 67 950 69 954 67 956 67 954 69 949 67 957 63 960 63 957 66 955 64 959 63 960 63 958 66 955 65 959 62 961 62 958 66 956 63 960 62 962 61 960 64 956 63 960 62 962 61 960 64 956 62 961 59 965 58 964 59 960 55 969 53 970 53 969 55 966 56 967 55 968 56 966 57 965 57 967 57 966 57 966 58 964 58 965 58 966 57 965 59 961 61 962 61 962 61 962 62 960 61 963 58 965 58 964 59 964 53 970 51 973 50 972 52 970 52 972 50 973 50 972 52 971 52 972 50 973 51 970 54 967 56 968 57 966 58 965 59 963 61 963 61 962 63 960 64 958 67 957 68 955 69 954 70 952 72 951 73 951 73 949 75 947 75 948 75 948 76 946 77 944 80 944 78 945 79 945 78 944 80 943 80 944 79 944 79 945 78 946 77 946 77 945 78 946 77 946 77 947 75 947 76 947 52 14 10 948 49 19 6 949 50 21 3 949 50 972 51 973 49 974 50 973 50 972 51 973 50 973 50 972 52 971 53 970 53 971 53 969 55 968 56 967 55 969 54 968 56 967 57 967 56 967 57 966 57 966 56 967 56 968 55 969 54 970 51 972 50 974 49 973 51 972 50 974 49 975 48 975 49 975 46 978 45 978 46 976 47 977 45 979 43 980 43 980 43 980 44 979 44 980 42 982 42 982 41 982 41 983 41 982 42 980 43 981 42 982 41 983 41 983 41 982 41 983 41 981 43 980 44 980 44 980 44 980 44 979 43 981 42 982 42 980 43 980 44 980 42 982 41 983 41 982 40 984 38 986 38 984 39 984 40 984 40 984 39 985 39 985 38 985 39 985 38 984 40 983 41 983 41 983 41 983 40 984 40 983 41 983 41 982 42 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 46 978 46 976 48 975 50 974 51 973 52 972 52 972 52 972 52 971 54 970 54 969 56 968 57 966 59 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 61 963 62 962 63 961 63 961 64 960 64 961 63 962 62 963 62 962 63 961 64 960 65 960 64 960 64 960 64 960 65 959 65 959 66 959 66 960 65 959 65 959 65 959 65 960 65 959 65 959 66 959 67 959 65 959 65 959 65 960 64 960 64 960 65 959 65 959 66 960 65 960 65 959 65 959 65 959 65 960 64 960 64 960 64 962 62 962 62 963 61 963 61 964 60 964 60 964 60 966 58 967 55 970 15 2 37 970 13 7 33 1001 21 1007 14 1012 10
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.6390.1517875197.939405,-1
1.2.276.0.7230010.3.1.4.8323329.6502.1517875198.634464,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,581790 16 1003 26 991 58 965 60 964 61 960 64 956 69 955 69 954 70 953 72 950 75 949 75 948 77 946 78 944 80 944 80 944 80 944 80 943 81 943 82 941 83 939 85 939 85 939 85 939 85 938 87 937 87 937 87 936 87 936 88 935 89 935 89 935 89 935 89 935 89 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 85 939 85 939 85 939 85 939 85 939 84 940 84 940 84 940 84 940 84 941 83 942 80 945 78 946 78 946 77 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 75 951 73 952 73 951 73 952 72 952 72 952 72 952 72 952 72 953 71 955 69 955 69 956 68 956 68 956 68 956 68 956 68 957 67 959 65 959 65 960 64 960 64 960 64 960 64 960 64 961 63 963 61 963 62 963 61 963 61 963 61 963 61 963 61 965 59 966 58 966 58 967 57 968 56 970 54 970 54 970 54 971 53 972 53 972 52 973 51 973 52 973 51 974 50 975 49 976 48 976 49 976 48 976 48 978 46 979 45 980 44 980 44 982 42 983 42 983 41 983 42 984 42 983 41 984 41 983 42 984 44 981 44 981 44 980 46 980 47 978 46 979 46 978 48 978 47 979 45 981 43 981 45 982 43 983 41 983 42 983 42 983 43 983 41 984 41 983 42 984 42 983 41 984 40 984 41 984 41 985 39 985 41 984 40 984 41 985 40 985 40 984 42 982 45 980 44 980 45 979 47 979 51 974 51 974 52 972 57 275 6 687 71 259 11 685 69 259 12 684 70 258 13 684 70 255 17 682 72 252 20 683 70 251 21 682 71 250 21 682 73 248 24 680 78 242 27 677 80 240 28 677 80 238 29 678 83 234 31 677 87 227 35 677 86 226 35 678 86 224 37 678 87 222 39 678 90 217 41 678 89 215 42 679 89 214 43 678 91 211 46 680 92 204 50 681 89 204 51 680 90 202 53 680 92 198 55 683 95 61 14 113 59 685 93 57 19 111 59 685 94 54 22 109 61 685 97 47 29 102 65 687 99 36 39 95 68 690 97 33 42 93 69 691 97 32 44 90 71 691 98 28 48 85 74 696 101 7 64 78 79 697 170 77 81 697 170 74 84 696 174 67 87 701 183 44 96 703 183 40 99 703 185 34 102 703 190 17 114 709 316 710 314 712 312 712 312 716 307 719 304 720 304 722 302 726 295 733 287 738 285 739 282 747 263 764 235 9 11 770 231 793 230 802 215 812 209 816 205 819 202 831 184 845 175 850 173 852 172 873 143 887 134 892 131 894 128 915 96 933 84 941 56 7 18 944 50 14 12
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,-1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,-1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,-1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,84797 2 1020 5 1018 8 1013 12 1006 18 1005 20 1002 23 999 26 991 33 991 33 990 34 986 38 976 48 975 49 975 49 971 53 961 63 960 64 959 65 957 67 948 76 948 76 947 77 944 80 936 88 935 89 934 90 930 94 920 104 919 105 918 106 914 110 886 138 885 139 883 141 878 145 862 161 861 162 859 165 854 170 802 222 794 229 788 236 779 245 710 314 708 316 707 317 702 322 676 347 675 347 672 352 665 359 650 373 651 373 649 375 646 378 633 391 632 390 633 391 629 394 626 398 625 398 624 400 622 401 621 401 622 401 623 400 622 401 623 130 8 55 6 201 625 123 22 35 24 194 627 121 26 27 31 191 628 118 30 24 34 189 640 16 23 41 123 180 686 30 132 175 689 26 135 173 692 22 138 171 865 158 872 152 874 149 875 149 886 136 892 131 894 130 895 128 906 118 911 113 912 112 915 109 940 84 945 79 947 76 949 75 974 50 977 47 978 46 979 45 983 42 985 39 986 38 987 37 989 35 991 33 991 33 992 32 993 31 995 30 994 30 995 29 995 29 997 26 999 25 999 24 1001 20 1004 18 1006 17 1008 15 1012 6 16374 4 1020 4 1020 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1019 4 1023 1 44472 4 1020 4 1019 5 1017 7 1015 8 1016 7 1016 7 1015 9 1014 10 1013 10 1013 11 1012 12 1011 13 1011 13 1011 12 1010 14 1009 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1004 20 1004 20 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1005 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 25 999 25 999 26 998 26 998 29 995 29 995 29 995 30 995 29 995 30 994 31 993 32 994 30 995 30 995 29 995 30 997 29 997 27 998 26 999 26 1001 24 1002 23 1002 23 1002 23 1005 20 1006 18 1008 16 1009 16 1011 13 1014 9 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,558477 17 1001 29 994 31 993 32 990 36 986 40 76 32 876 40 75 34 875 41 72 39 871 44 66 49 865 46 55 80 843 47 54 81 842 48 52 84 839 52 47 88 836 58 36 96 834 59 34 97 834 60 32 99 833 64 24 103 834 190 834 190 834 190 834 190 834 190 835 187 837 186 838 186 838 184 841 181 843 181 843 180 845 173 853 166 858 164 861 161 864 149 877 143 881 142 883 140 886 131 894 126 899 124 900 124 907 109 918 103 922 102 923 100 929 90 937 85 941 82 943 80 962 55 974 45 980 42 983 40 160864 13 1011 13 1010 15 1007 17 1002 23 1000 24 999 25 996 28 965 58 964 60 961 63 956 67 947 77 947 77 946 77 945 79 940 84 940 84 939 85 938 86 936 88 936 88 936 88 936 87 936 88 936 88 936 89 935 89 934 90 934 90 934 90 934 90 934 91 933 91 934 90 934 91 933 92 932 92 932 93 931 93 931 93 932 91 933 90 934 90 934 89 935 88 936 87 937 86 938 85 939 83 941 82 942 81 943 77 947 75 949 73 951 73 951 70 954 68 956 68 956 67 958 64 961 61 964 59 965 58 967 56 969 53 972 51 974 50 976 45 981 41 984 40 985 38 996 19 1016 2
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.612.1517875163.694286,-1
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,-1
1.2.276.0.7230010.3.1.4.8323329.6565.1517875198.932954,-1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,-1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,-1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177,199117 26 997 27 995 29 992 33 985 38 985 39 983 41 981 42 978 46 977 45 978 45 977 47 973 48 975 45 978 44 978 44 977 43 980 43 979 44 978 46 975 45 978 43 979 44 978 45 973 47 976 46 978 46 974 49 967 55 969 54 968 55 966 58 952 69 954 67 956 67 953 70 948 71 952 69 955 68 953 70 949 72 952 70 953 70 951 73 948 74 950 72 951 73 950 73 948 72 952 70 953 70 952 72 948 73 951 72 951 72 951 72 949 74 950 72 951 72 949 74 947 76 948 73 950 74 948 75 944 76 948 73 950 73 950 71 950 64 960 62 961 62 959 65 956 65 959 65 958 65 958 66 956 66 958 65 958 65 957 67 955 67 957 66 957 67 955 68 952 72 952 71 952 71 952 72 950 73 950 74 950 73 949 75 947 77 946 78 945 79 943 81 940 84 940 84 939 85 938 86 936 88 936 88 935 89 934 89 933 89 935 85 938 84 939 83 939 81 943 78 945 78 944 79 944 78 946 77 946 77 946 78 944 78 946 76 948 76 947 75 949 49 13 11 951 46 977 46 976 48 976 46 978 45 979 44 979 45 979 42 982 39 984 39 983 41 983 38 986 37 986 37 987 37 986 35 988 34 989 33 991 33 991 28 996 23 1001 21 1002 21 1003 15 1009 13 1010 13 1010 13 1010 12 1012 10 1014 9 1014 10 1013 10 1014 10 1013 11 1012 12 1011 13 1011 12 1011 12 1010 14 1010 14 1010 13 1010 14 1009 15 1007 17 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1003 21 1003 20 1004 20 1003 21 1003 21 1002 22 1002 22 1000 23 1001 22 1002 21 1003 20 1003 21 1003 20 1003 19 1005 18 1005 19 1004 20 1004 18 1006 17 1007 17 1007 16 1007 17 1007 16 1008 15 1009 14 1009 15 1009 14 1010 14 1009 15 1009 14 1010 13 1011 13 1011 12 1013 11 1014 10 1014 9 1015 9 1016 8 1016 8 1017 6 1020 2
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,194209 9 1008 24 1000 24 999 25 998 26 997 27 996 26 998 25 999 24 1000 22 1002 21 1004 19 1005 19 1006 16 1009 14 1010 13 1012 12 1012 11 1015 7 1018 6 1019 4 3700 7 1005 22 1001 22 1001 23 997 27 989 33 990 32 991 33 988 35 984 38 986 36 987 36 986 37 982 39 985 37 986 37 985 39 982 40 983 39 984 40 982 41 980 41 983 38 986 38 983 41 979 43 981 41 982 42 980 43 979 43 981 42 982 42 979 44 977 46 977 45 979 45 977 46 976 47 977 45 978 46 976 48 975 48 975 49 975 49 973 50 972 51 973 50 973 50 971 53 968 56 968 54 969 54 969 55 967 57 966 57 967 57 965 59 963 61 963 59 964 59 963 61 962 62 961 62 961 63 959 65 958 66 957 67 956 68 956 67 956 68 956 67 957 67 955 68 955 69 954 70 954 70 953 71 951 73 951 73 951 73 951 73 950 73 951 73 951 73 948 76 948 76 947 77 947 77 946 78 944 80 944 80 944 80 944 80 944 80 943 81 943 81 942 82 941 81 942 81 943 81 943 80 944 80 944 80 944 80 944 80 944 80 944 79 945 78 945 79 945 78 946 78 946 78 944 80 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 82 942 83 941 83 941 84 940 84 940 84 939 85 939 86 938 86 938 86 937 88 936 89 933 92 932 92 932 93 931 93 931 94 930 96 928 96 928 96 928 96 928 96 928 97 927 97 927 98 926 100 924 100 924 100 924 101 923 101 923 102 922 103 921 105 919 105 919 106 918 108 917 108 916 110 915 110 914 110 915 110 914 110 914 110 914 111 913 112 912 113 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 913 111 914 110 915 109 915 109 915 109 916 108 916 108 916 108 916 108 916 108 916 108 917 107 919 105 919 105 919 105 920 104 920 105 919 105 919 105 919 105 921 103 922 102 922 103 922 102 922 102 922 101 923 101 923 100 926 93 932 88 936 87 938 85 939 84 942 81 944 79 945 78 946 78 947 77 947 77 947 76 950 74 951 73 952 72 952 72 953 71 955 69 955 69 956 68 958 66 959 65 960 64 960 64 969 16 16 22 1007 15 1010 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,851204 4 1017 9 1010 14 999 25 998 27 995 29 993 31 989 36 987 37 986 38 983 42 970 55 967 57 966 58 962 62 959 65 959 65 958 66 956 68 954 71 953 71 951 73 950 74 947 78 946 78 945 80 944 81 940 84 940 84 940 84 939 85 936 88 936 88 936 88 936 88 935 89 935 89 935 89 933 91 932 92 932 92 932 92 931 93 930 94 930 94 929 95 928 96 928 95 928 94 930 94 930 94 930 93 931 92 931 92 932 91 933 91 934 89 935 89 935 88 936 86 939 85 939 84 940 84 940 84 942 82 943 80 944 79 945 79 946 77 947 77 947 77 948 76 950 74 950 73 952 72 952 72 952 72 952 72 953 71 955 69 955 69 956 68 956 68 958 66 959 65 960 64 960 64 962 62 964 60 964 60 965 59 967 57 968 56 970 55 969 55 971 53 974 50 974 50 975 49 977 47 978 47 978 46 978 47 979 46 980 44 980 44 981 43 984 40 987 37 987 37 988 37 989 35 990 34 991 34 990 36 992 32 995 29 995 30 995 29 997 28 999 25 1000 26 999 26 1000 24 1002 23 1002 23 1001 25 1002 24 1003 22 1003 21 1003 23 1003 23 1003 22 1003 21 1003 23 1003 23 1002 22 1003 22 1002 24 1002 23 1002 22 1003 22 1002 23 1003 22 1003 22 1003 21 1003 23 1003 22 1003 21 1004 20 1004 21 1006 17 1009 15 1012 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.675.1517875164.10320,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,-1
1.2.276.0.7230010.3.1.4.8323329.6651.1517875199.406393,224030 40 982 43 979 45 973 51 961 63 960 64 959 64 957 67 947 75 949 74 949 74 947 77 942 78 944 77 947 77 945 78 944 76 947 74 950 73 949 75 947 70 954 66 957 66 956 66 958 60 963 58 966 57 965 59 964 54 970 52 971 51 972 51 971 50 974 48 976 47 976 47 974 48 976 45 978 46 977 46 976 45 979 43 980 43 980 43 979 44 980 43 981 42 982 41 982 42 982 41 982 42 980 44 980 42 981 42 982 42 980 43 980 44 980 44 979 44 978 45 977 46 977 46 977 47 975 48 973 49 975 49 974 49 974 50 972 51 972 50 973 51 970 53 963 61 962 60 963 60 962 62 959 63 961 61 962 61 962 62 960 60 964 57 967 57 966 57 966 56 967 55 968 56 968 55 968 53 971 51 973 50 973 51 972 49 975 47 977 46 978 45 979 41 984 39 986 37 987 37 987 35 989 34 991 32 992 32 992 30 994 29 995 28 996 28 996 28 996 26 998 25 999 25 999 25 998 25 999 25 999 24 1000 22 1002 20 1003 20 1003 20 1003 20 1004 17 1007 17 1006 17 1005 16 1007 14 1010 13 1010 14 1010 13 1010 12 1011 12 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 13 1010 13 1011 13 1011 12 1011 13 1011 13 1010 13 1011 12 1011 12 1011 13 1011 12 1011 11 1013 9 1014 10 1014 9 1016 6 51150 2 1020 6 1016 9 1013 11 1012 13 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1007 17 1006 18 1005 19 1004 20 1003 20 1004 20 1004 20 1004 19 1005 18 1005 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 17 1007 16 1008 15 1008 16 1008 15 1008 16 1008 16 1007 17 1006 17 1006 17 1006 17 1005 19 1002 22 1002 22 1000 24 999 25 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1001 22 1004 20 1004 20 1005 18 1011 10
1.2.276.0.7230010.3.1.4.8323329.6048.1517875194.294575,-1
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,252062 6 1017 8 1014 10 1012 13 1007 16 1008 15 1008 15 1006 18 1003 21 1003 20 1003 21 1001 23 998 26 998 25 997 26 996 27 995 29 994 29 995 29 992 32 991 31 992 31 992 32 990 34 989 34 989 35 988 36 987 36 988 34 989 35 989 34 987 37 986 37 986 37 986 37 985 39 983 40 984 39 984 39 984 39 983 40 984 39 984 39 984 39 983 40 984 38 985 38 985 39 983 40 983 38 986 38 983 40 983 40 983 39 984 39 983 41 981 41 982 41 983 41 982 41 982 42 981 43 980 44 980 44 979 45 979 45 979 45 979 45 979 45 979 45 979 46 979 45 979 45 979 46 980 44 980 46 978 46 978 46 978 46 977 47 976 48 976 48 976 48 975 49 975 50 973 51 972 52 971 53 971 53 970 55 969 55 968 57 966 59 964 60 964 60 964 60 964 60 964 60 965 59 965 59 967 57 968 56 968 56 968 56 972 52 975 49 977 47 979 45 984 40 987 37 988 36 989 35 994 28 999 23 1003 20 1005 18
1.2.276.0.7230010.3.1.4.8323329.599.1517875163.619318,-1
1.2.276.0.7230010.3.1.4.8323329.6606.1517875199.159378,-1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,-1
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.5935.1517875192.947028,-1
1.2.276.0.7230010.3.1.4.8323329.6520.1517875198.721077,-1
1.2.276.0.7230010.3.1.4.8323329.6321.1517875197.599516,-1
1.2.276.0.7230010.3.1.4.8323329.593.1517875163.595805,-1
1.2.276.0.7230010.3.1.4.8323329.6580.1517875199.18395,-1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.5978.1517875193.397387,-1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.5907.1517875192.421269,-1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980,-1
1.2.276.0.7230010.3.1.4.8323329.657.1517875163.919754,-1
1.2.276.0.7230010.3.1.4.8323329.5950.1517875193.19989,-1
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,-1
1.2.276.0.7230010.3.1.4.8323329.6193.1517875196.959059,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,608513 11 1010 16 1007 17 1003 23 957 70 953 71 951 74 948 79 939 88 936 88 935 90 932 95 925 116 907 119 904 121 902 125 896 135 50 21 818 137 47 24 815 139 44 28 810 144 39 35 803 154 25 47 798 156 23 48 796 158 20 51 794 163 13 56 790 236 788 236 787 238 785 240 782 244 780 244 779 245 778 246 776 249 775 249 774 250 773 252 770 255 769 256 767 257 765 259 761 263 760 264 759 265 755 269 751 273 751 273 750 274 749 275 748 276 748 275 749 275 749 275 748 276 748 276 748 276 748 277 747 277 747 277 746 278 745 279 744 280 744 280 744 280 744 280 744 280 744 280 744 280 744 280 744 280 744 280 743 281 743 281 743 281 743 281 743 281 742 282 742 282 742 282 743 281 743 281 743 281 743 280 744 280 745 279 745 278 746 278 746 278 746 278 748 276 749 275 749 275 750 274 750 274 752 272 753 271 753 271 753 271 754 271 753 272 752 272 754 270 755 269 756 269 755 270 754 272 754 270 755 269 755 270 755 272 752 272 754 271 753 272 753 273 752 272 752 273 751 273 753 273 752 273 752 272 752 273 753 273 752 273 752 272 752 273 753 272 753 271 754 272 752 272 754 271 755 269 755 270 755 271 756 268 758 266 759 266 237 9 512 266 233 17 510 266 216 38 506 264 213 42 506 264 211 45 504 264 206 51 507 261 175 84 507 258 174 85 507 259 171 88 507 260 165 94 507 258 139 121 507 258 137 123 507 257 135 125 508 258 131 130 508 257 123 137 510 255 122 137 510 256 120 139 509 259 115 144 508 261 101 157 507 260 100 157 508 260 97 160 507 262 74 11 2 169 509 269 48 202 508 267 46 204 508 268 42 207 507 272 34 213 507 527 499 525 500 526 498 529 498 532 495 530 495 530 494 533 494 538 488 537 488 537 488 540 487 541 485 541 484 540 484 542 487 545 481 545 480 545 479 549 480 554 472 553 471 554 471 555 473 558 469 556 468 557 468 558 469 558 469 555 470 555 469 559 469 581 447 578 446 580 445 581 447 581 446 579 445 581 444 584 444 589 438 586 438 587 438 589 438 589 438 586 439 586 438 587 443 584 442 582 443 582 443 583 448 578 449 576 449 576 448 576 456 569 458 566 458 567 458 566 464 561 466 557 469 555 469 555 480 542 487 535 490 533 491 532 518 493 538 475 551 468 557 465 586 415 616 387 640 382 644 379 718 282 749 270 755 267 760 262 789 187 842 176 849 173 853 171
