ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6237.1517875197.216838,608438 12 1011 11 1012 11 1008 16 999 25 999 24 999 25 997 26 992 30 993 30 992 31 990 33 988 34 989 32 991 33 988 36 986 36 987 35 988 35 986 38 984 38 985 38 986 37 985 39 984 38 985 38 986 37 985 39 983 39 985 38 986 38 983 40 983 41 982 39 984 40 983 41 982 40 983 39 984 40 982 41 983 40 983 39 984 40 983 40 983 41 983 40 984 39 982 41 983 41 982 42 982 41 982 42 980 44 980 43 981 42 982 41 983 41 982 42 982 42 982 41 982 42 982 42 980 44 980 44 980 44 979 45 979 45 979 45 979 43 981 42 981 43 980 44 979 45 979 45 979 44 980 44 980 44 980 41 983 41 983 41 983 40 984 39 985 38 987 36 989 34 991 32 992 31 993 30 995 29 995 28 996 28 996 28 996 27 997 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1001 23 1001 23 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1006 18 1007 18 1006 18 1007 17 1007 17 1007 18 1006 19 1005 20 1005 19 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1010 14 1010 14 1011 14 1010 16 1009 15 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1015 10 1014 10 1014 11 1014 11 1013 11 1014 11 1014 10 1015 9 1015 9 1015 9 1016 8 1017 7 1019 4 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.6074.1517875196.90815,-1
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5937.1517875192.957160,223361 9 1014 10 1013 9 1012 12 1010 13 1010 14 1010 14 1007 17 1006 17 1007 17 1006 17 1005 18 1005 18 1006 18 1005 19 1003 20 1003 21 1002 19 1004 20 1001 23 999 24 999 25 999 25 997 27 995 28 995 28 995 29 992 32 989 34 990 34 990 34 987 36 986 38 985 38 985 38 984 39 983 41 983 41 982 42 980 44 979 45 978 46 978 45 977 47 976 48 975 49 975 48 974 49 974 50 973 51 973 51 971 53 970 53 970 54 970 54 969 54 968 56 968 54 970 53 971 53 971 53 970 53 971 53 970 53 969 55 969 55 969 54 970 54 970 52 971 53 971 52 970 53 970 49 975 46 977 46 978 46 978 46 978 45 978 46 976 47 977 46 978 45 979 45 979 45 979 45 978 46 978 46 978 45 979 45 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 49 975 49 974 50 972 52 972 52 972 52 972 52 972 52 971 53 971 53 969 55 968 57 967 57 967 57 967 58 966 59 964 60 964 61 961 63 960 64 960 64 960 64 960 64 960 64 959 65 959 66 956 68 955 69 955 69 955 70 954 72 952 72 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 951 73 950 74 950 74 951 74 950 74 950 74 949 75 948 77 946 80 944 81 943 82 942 83 942 84 940 84 939 85 939 85 939 86 938 85 939 85 939 85 939 84 940 84 940 81 943 81 943 81 942 81 943 79 945 78 946 78 946 78 946 77 947 77 947 77 947 76 948 75 949 74 950 74 950 74 950 74 950 74 950 73 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 72 953 71 954 70 954 70 954 71 953 71 953 71 953 71 954 70 954 70 954 70 955 68 958 66 958 66 959 64 960 64 962 60 965 58 966 58 967 57 967 57 967 57 968 56 970 54 970 54 971 52 972 52 974 50 976 46 978 45 980 44 984 39 989 33 993 30 994 30 999 24 1003 19 1006 17 1007 17
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,225553 1 1016 10 1009 17 1007 17 1007 17 1004 20 1000 24 1000 24 999 25 997 27 995 29 994 30 993 31 990 34 988 36 987 37 987 37 985 39 984 40 983 41 983 40 982 41 982 42 981 43 981 43 979 45 978 46 977 46 978 46 976 48 975 49 974 50 974 50 972 53 970 54 969 54 970 54 968 56 967 57 966 57 967 57 965 58 965 59 964 60 964 61 962 62 960 63 961 62 961 62 961 63 959 65 959 65 958 66 958 66 956 68 955 69 955 69 954 70 953 72 951 73 950 75 948 77 945 79 945 79 944 80 942 82 940 84 940 84 939 85 939 85 937 87 937 87 936 88 936 89 935 89 935 89 935 89 935 91 933 92 931 93 931 93 931 94 930 94 930 95 930 95 929 96 928 96 928 97 927 97 927 98 926 100 924 100 924 100 924 100 923 102 922 102 922 102 921 105 918 107 916 108 916 108 916 108 916 108 915 110 914 110 914 110 913 111 912 112 911 114 909 117 906 118 906 119 903 121 897 129 891 134 889 135 888 137 887 137 887 138 885 140 884 141 881 144 880 147 878 146 878 147 878 148 876 150 873 151 872 153 870 155 869 156 868 156 868 157 867 157 867 157 866 159 865 160 864 162 861 163 860 165 858 167 856 170 854 170 854 171 852 173 849 177 846 179 845 179 845 181 841 183 840 79 6 100 838 78 12 96 838 77 14 96 835 79 15 97 832 77 18 97 831 77 21 95 831 76 23 94 831 75 25 93 831 74 26 94 829 75 26 93 829 75 27 93 828 76 28 92 828 75 29 92 828 73 32 91 828 73 33 90 828 72 35 89 828 72 35 89 827 73 35 89 827 73 36 88 826 73 37 88 824 75 37 86 826 75 39 83 827 74 41 82 827 74 41 82 827 74 41 81 828 73 42 81 828 73 43 79 829 73 43 78 830 73 43 77 831 73 43 75 833 72 45 73 834 72 46 71 835 72 47 69 836 72 48 66 838 71 49 65 839 70 51 64 839 69 54 58 843 69 55 49 851 69 55 49 851 69 55 43 2 3 852 69 57 39 859 68 59 35 862 68 60 33 863 68 60 33 863 68 62 29 865 68 64 25 867 68 66 22 868 68 68 19 869 68 73 6 877 68 956 68 956 68 956 68 959 66 958 66 958 66 958 66 959 65 959 65 959 65 959 65 962 62 962 62 962 62 963 61 966 58 966 58 966 58 967 57 967 57 969 55 969 56 969 56 968 57 967 57 968 56 969 55 971 53 971 53 972 52 972 53 974 50 974 50 974 51 974 51 974 51 974 50 975 49 975 49 977 47 978 46 979 45 981 44 982 42 982 42 983 42 987 39 987 37 988 36 988 36 993 31 995 29 996 28 996 28 1001 23 1003 21 1003 21 1004 20 1009 13
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,166577 25 998 27 995 29 953 13 12 49 934 94 929 95 927 97 921 103 911 113 911 113 909 115 905 119 897 127 896 126 897 126 895 129 891 133 891 133 890 133 889 135 888 135 888 134 890 134 889 134 888 136 889 132 893 131 893 131 893 130 894 128 896 127 897 127 898 125 899 124 900 123 902 121 903 120 907 84 2 29 909 77 1 5 4 4 3 20 910 75 4 3 6 3 4 19 911 72 24 14 915 68 957 67 957 66 959 63 961 61 963 61 963 59 966 57 967 57 967 56 968 56 969 55 971 51 973 50 975 49 975 49 977 47 978 46 978 46 979 45 981 43 982 41 983 41 983 41 983 39 985 38 987 37 987 37 987 37 987 36 988 36 989 35 991 33 991 33 991 33 992 32 993 31 994 30 995 29 995 29 995 30 995 29 995 30 994 31 993 32 992 34 990 36 988 37 988 37 988 37 987 38 986 39 985 40 982 44 980 45 979 48 976 48 976 48 977 47 977 47 977 47 976 48 976 48 979 45 980 1 4 37 988 35 990 34 994 30 1001 22 1003 20 1004 19 1013 9 1019 2
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,596232 16 1006 19 1004 22 1000 28 990 38 985 39 983 41 980 47 974 52 972 53 969 56 963 65 951 76 945 80 941 83 928 97 916 110 913 112 911 114 908 117 65 8 832 121 55 18 830 122 54 18 829 123 53 20 824 129 47 26 820 134 38 32 819 136 37 33 818 138 34 34 815 145 27 39 809 154 14 48 807 157 11 50 806 159 8 51 803 223 793 232 792 233 790 234 787 238 778 248 776 248 775 249 773 251 771 253 771 253 770 254 767 257 766 258 765 257 765 258 764 260 763 260 763 258 766 257 765 259 764 258 766 257 767 256 767 257 767 257 767 255 768 256 766 257 767 257 767 257 767 256 767 257 767 257 767 257 767 257 767 257 767 257 767 257 766 258 765 259 764 260 764 260 765 259 766 258 766 258 766 258 765 259 765 259 766 258 767 258 766 258 766 258 766 259 765 260 765 260 764 260 764 260 764 260 764 260 764 260 764 260 766 259 766 258 766 258 766 259 765 259 766 259 765 260 765 259 767 257 767 258 766 258 767 257 769 255 770 255 769 257 768 257 769 255 770 254 770 257 767 258 767 257 767 257 768 259 767 258 768 256 769 256 769 257 768 257 769 255 770 254 770 257 768 257 770 254 770 254 770 257 769 255 771 254 770 254 771 255 771 255 771 253 771 253 772 255 771 254 773 251 774 251 773 253 771 255 771 253 772 254 771 254 770 256 769 256 768 256 769 257 769 257 767 257 768 257 767 257 769 256 769 256 769 256 768 258 768 258 767 257 768 257 767 259 767 259 164 12 590 258 163 13 590 259 158 19 589 262 151 25 587 263 143 34 586 262 142 34 586 262 141 36 586 263 135 42 586 263 130 47 588 259 130 48 588 259 129 49 587 262 123 54 588 264 117 57 590 261 116 57 591 261 114 59 590 266 107 62 591 274 95 66 591 273 94 66 592 273 91 68 592 276 87 69 597 279 40 24 14 70 599 277 39 26 13 71 599 277 37 27 7 77 599 285 22 118 604 420 608 416 609 416 609 417 609 415 613 412 613 411 614 412 614 411 615 409 615 409 616 409 620 404 622 402 622 402 623 401 628 396 630 394 630 394 631 394 635 389 637 386 638 386 639 384 643 381 136 8 502 376 138 9 502 374 138 11 501 374 135 19 498 371 135 24 497 365 137 26 497 364 136 28 497 362 136 30 500 350 143 33 502 343 146 33 503 342 145 35 502 341 144 37 507 333 147 37 510 325 151 37 511 323 153 37 512 322 152 36 519 315 152 31 529 309 155 22 539 308 155 21 541 306 155 16 3 2 551 296 153 18 561 290 114 3 38 16 563 290 112 11 31 15 566 288 110 16 27 17 575 279 109 19 23 18 578 274 112 20 22 17 580 273 112 20 21 17 582 272 111 24 15 19 599 255 113 25 5 2 5 19 609 246 114 25 11 19 610 243 117 26 8 20 611 242 117 26 6 4 1 16 630 223 121 15 24 7 651 4 2 200 819 1 5 4 4 191 826 3 4 191 900 123 904 118 909 113 912 111 926 95 937 84 941 83 942 81 969 36 997 19 1006 12 2 4 1006 4 2 5 4 2
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,-1
1.2.276.0.7230010.3.1.4.8323329.5798.1517875190.796716,-1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191,695002 3 1019 6 1016 9 1013 14 1008 17 1007 18 1005 20 1002 23 1000 25 998 26 998 27 996 30 993 31 993 31 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 36 988 36 988 37 987 37 987 38 986 40 983 41 983 41 983 42 982 43 981 44 980 45 979 47 977 49 975 49 975 50 974 52 972 53 971 54 971 53 971 55 969 56 970 54 971 53 971 53 971 53 972 52 972 52 973 52 972 52 972 52 971 53 971 53 971 53 974 50 974 50 974 50 974 50 975 49 975 49 976 48 977 47 977 47 979 46 979 46 978 47 977 47 976 48 976 48 977 47 979 45 979 45 980 44 980 44 982 43 982 42 982 43 981 44 981 44 981 43 982 42 982 42 982 43 980 44 979 46 980 45 980 45 979 45 979 45 980 44 981 44 981 43 982 43 981 45 979 45 979 45 979 46 979 45 979 45 979 46 978 48 977 48 978 46 978 46 978 48 977 48 976 48 978 47 977 47 978 47 977 47 978 48 976 49 976 48 977 47 978 47 977 49 976 48 977 47 978 46 979 46 978 46 979 45 979 45 980 45 980 46 979 45 979 45 980 44 980 44 982 42 983 42 982 42 982 42 983 41 983 41 983 41 985 39 987 37 987 38 987 37 990 33 994 30 994 30 994 30 996 28 999 24 1001 23 1002 22 1009 13 1013 8 1017 2
1.2.276.0.7230010.3.1.4.8323329.6126.1517875196.661711,-1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,-1
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,-1
1.2.276.0.7230010.3.1.4.8323329.5936.1517875192.957072,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,87867 7 1004 21 1002 22 1002 22 997 28 989 36 988 35 988 35 984 40 978 46 978 46 977 47 973 52 965 59 964 60 963 61 959 65 953 71 953 72 951 73 946 78 940 83 940 83 940 84 936 88 929 95 929 94 928 96 924 100 917 107 916 108 911 113 903 121 890 134 890 132 890 133 885 139 872 152 867 157 865 158 861 163 854 169 854 168 855 169 852 172 850 173 850 172 851 172 850 174 849 174 850 173 851 172 852 171 853 171 853 170 853 171 852 172 852 170 855 168 857 167 857 166 859 165 858 165 859 164 860 164 861 162 863 161 863 161 863 160 867 157 868 156 870 154 870 154 873 151 876 146 879 144 881 143 887 137 890 134 891 133 891 132 898 126 902 122 903 121 903 121 907 117 911 113 912 112 912 112 930 20 26 48 939 3 37 46 939 1 38 46 979 45 981 43 984 41 984 41 984 41 985 39 987 38 986 38 987 39 986 39 987 37 987 37 988 37 988 36 990 34 991 34 990 35 995 30 998 26 999 25 999 25 1003 21 1006 19 1006 18 1006 19 1006 19 1007 18 1007 17 1007 17 1007 17 1008 17 1007 17 1007 18 1006 20 1004 20 1004 20 1005 19 1006 18 1007 17 1007 17 1008 16 1008 14 1013 10 1014 9 1016 8 12727 7 1017 7 1016 9 1011 14 1008 15 1008 14 1010 14 1007 17 1003 20 1004 20 1003 21 1001 23 998 25 999 24 998 25 997 27 995 28 995 28 996 27 995 28 995 28 995 27 997 26 996 28 995 27 997 25 998 26 998 25 998 24 999 24 999 24 1000 24 999 23 1001 22 1002 22 999 24 1000 24 999 25 999 25 997 27 996 28 995 29 995 29 995 29 994 30 993 31 992 32 992 32 992 32 991 33 991 33 989 35 988 36 988 36 988 36 988 36 988 37 986 38 986 38 984 41 982 43 981 43 981 43 981 43 981 44 979 45 979 45 977 47 976 49 975 49 975 49 975 50 974 52 971 53 971 53 970 54 968 56 968 56 968 57 967 57 967 57 967 57 966 59 965 61 963 61 963 61 962 63 959 65 959 65 959 65 959 66 958 67 957 68 956 68 956 68 956 68 955 69 955 69 955 69 955 69 955 69 954 70 953 72 951 73 951 73 951 73 951 73 951 74 950 75 949 75 949 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 950 74 951 73 951 73 951 73 951 74 950 74 951 73 951 73 951 73 951 73 951 73 953 71 954 70 955 69 956 68 960 64 962 63 962 63 961 64 965 59 967 57 968 56 968 56 973 51 977 48 977 47 978 47 983 43 983 41 983 41 984 41 988 37 991 34 992 33 991 33 999 26 1005 19 1006 18 1006 18 1015 9 1018 5 1020 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277,-1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,-1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,-1
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,227520 7 1016 8 1015 10 1011 15 1004 20 1003 19 1005 18 1004 20 999 25 999 25 998 25 997 27 994 30 994 28 994 29 992 32 990 34 990 33 991 33 988 36 984 39 985 37 986 38 984 40 982 41 983 40 984 39 982 41 979 45 978 46 978 45 977 47 972 51 973 49 974 50 972 51 971 53 971 52 971 52 968 55 967 57 966 58 966 57 965 59 963 61 962 62 961 63 958 66 956 66 957 66 958 66 956 67 955 69 955 66 958 66 955 69 954 68 956 66 957 67 954 69 953 69 954 66 958 65 958 66 958 59 965 55 968 55 967 57 966 56 968 54 969 54 968 56 967 55 969 54 969 55 967 56 967 57 966 58 965 59 964 60 963 61 963 61 962 62 960 64 959 65 959 65 959 66 955 69 954 70 954 69 955 69 953 71 952 70 954 69 955 68 955 69 955 68 956 67 957 66 958 66 957 67 956 68 955 69 955 68 956 69 954 70 954 70 952 72 951 73 950 74 950 75 947 78 945 80 943 81 943 81 941 83 936 88 936 88 935 90 932 92 927 97 927 97 926 99 923 101 921 104 920 105 919 105 916 108 914 110 913 111 912 112 910 114 908 116 908 116 907 117 907 117 906 118 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 121 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 118 906 118 906 117 909 115 910 114 910 113 912 112 912 80 947 74 950 74 951 72 953 66 960 20 2 37 966 3 2 13 5 34 967 1 5 11 6 34 999 19 1008 11 1013 10 1015 9
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.6334.1517875197.669105,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,-1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6263.1517875197.363527,321770 16 1008 17 1006 18 1004 23 1000 25 998 26 998 27 997 29 994 30 993 31 992 33 991 33 991 34 989 35 989 35 989 35 988 36 987 38 985 40 984 40 984 40 983 41 983 40 983 40 982 42 982 43 981 44 980 44 980 44 980 42 982 41 983 41 983 41 982 42 982 42 982 42 982 42 982 41 982 42 982 42 982 40 983 40 983 40 984 40 984 38 986 37 987 36 988 36 988 35 989 33 991 33 991 32 992 32 992 29 995 29 995 29 995 28 996 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 23 1001 24 1000 24 1000 25 999 25 999 26 998 27 997 28 997 27 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1007 17 1007 17 1008 16 1008 16 1010 14 1012 13 1012 12 1013 11 1015 9 1017 6 1019 5 1019 5
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867,297073 14 1009 15 1008 17 1003 22 1001 24 999 25 999 25 996 29 994 30 994 30 994 31 990 36 987 37 987 37 987 37 984 40 984 41 982 42 982 42 981 43 979 45 979 45 979 45 978 46 978 46 978 46 977 47 975 49 975 49 974 50 974 50 974 50 972 52 972 52 971 52 972 52 972 52 972 51 973 50 974 49 975 49 975 49 975 48 975 49 975 49 976 46 978 46 978 45 979 45 980 44 981 42 983 41 983 41 984 37 987 37 987 37 988 35 990 34 991 33 991 33 991 31 994 29 995 29 995 28 998 25 1000 22 1002 22 1002 22 1003 20 1004 16 1010 13 1011 12 1013 7 1017 5 1022 2 1016 2 1021 3 1021 4 1020 5 1015 9 1008 3 1 12 1000 1 6 17 999 4 2 18 997 26 998 26 997 28 996 29 993 31 992 32 991 33 991 33 989 35 988 36 987 37 987 37 987 37 986 38 985 39 984 41 983 41 983 41 982 42 982 42 980 44 979 45 979 45 979 45 979 46 978 47 976 47 977 47 975 49 974 50 974 50 974 52 972 52 972 52 972 52 972 52 972 53 970 54 970 54 970 54 968 56 967 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 54 970 53 971 53 971 52 972 52 972 52 972 52 972 51 974 49 977 46 978 46 978 45 979 45 980 44 980 44 980 44 980 44 980 44 980 43 981 42 982 42 984 41 984 41 983 41 983 42 982 42 982 42 983 41 983 41 983 41 984 40 985 39 986 38 986 38 986 38 987 37 988 36 990 34 990 34 991 33 991 33 993 31 994 30 994 30 995 29 995 29 996 28 997 27 998 26 998 26 999 25 999 25 1002 22 1004 19 1006 18 1007 17 1009 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616,-1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6590.1517875199.84443,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503,-1
1.2.276.0.7230010.3.1.4.8323329.603.1517875163.641240,-1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,190908 49 973 52 971 53 968 58 957 68 956 68 955 70 949 75 943 79 945 78 945 79 941 82 939 84 939 83 940 84 936 87 935 88 936 86 937 87 933 90 931 92 932 90 933 90 930 94 927 94 930 90 933 90 930 94 924 92 932 87 936 87 935 88 931 91 933 89 934 89 931 89 928 92 931 90 933 91 928 95 919 97 927 94 929 95 925 98 918 97 927 94 928 95 922 100 912 107 915 101 1 3 916 102 919 104 915 107 916 106 918 105 916 108 912 110 914 109 914 110 912 111 912 111 912 110 914 110 912 111 912 111 912 110 914 109 913 111 912 109 914 107 917 106 916 108 914 109 915 106 918 106 915 108 912 111 913 108 915 109 913 110 909 113 911 112 911 112 910 113 909 114 910 114 909 114 907 117 904 119 905 118 905 119 903 120 903 121 902 122 902 121 901 123 899 124 900 122 901 123 898 125 897 127 896 125 899 125 897 127 895 128 895 128 896 127 895 128 895 129 894 129 895 128 894 129 893 130 893 131 892 131 890 134 888 133 890 131 893 130 892 132 891 128 895 125 899 124 898 125 897 125 899 123 901 122 899 125 897 126 897 125 898 125 898 126 897 127 897 126 896 126 898 126 897 126 898 126 898 126 895 129 895 129 894 130 894 130 892 131 892 132 891 131 893 130 894 130 893 130 894 129 893 130 894 129 895 129 894 129 895 127 895 129 894 35 13 81 894 33 20 76 895 32 22 73 895 33 25 71 894 33 31 65 894 34 34 62 894 33 42 54 894 34 42 53 893 34 47 49 894 33 51 45 895 33 53 43 894 33 55 42 894 33 55 41 894 32 59 39 893 32 61 38 892 33 62 37 892 32 64 36 891 32 71 28 893 31 73 26 892 32 74 26 891 33 76 24 891 32 79 22 890 32 81 21 890 31 82 20 891 30 91 10 893 30 94 2 897 31 991 32 992 32 992 32 991 33 991 33 991 33 990 34 989 35 988 36 988 36 987 37 987 37 985 39 984 40 983 41 983 41 982 42 980 44 980 44 980 44 979 45 979 45 979 45 979 45 976 48 976 48 975 49 975 49 973 51 972 52 972 52 972 52 972 53 970 54 970 53 971 53 968 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 966 58 964 60 964 60 964 60 964 60 964 59 965 58 966 57 967 57 967 57 966 58 966 58 966 57 965 59 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 963 61 964 61 963 61 963 61 963 62 962 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 960 65 960 65 960 65 959 65 959 65 960 64 960 64 960 65 959 65 959 66 958 68 957 67 958 66 959 65 959 66 958 66 958 66 959 67 957 68 956 68 956 68 956 69 955 69 956 68 957 68 957 69 955 69 955 69 955 70 955 69 955 70 954 70 954 72 952 73 953 72 953 72 952 73 952 75 950 76 950 74 950 74 951 76 949 77 949 76 948 77 948 76 976 47 981 41 984 40 985 39 1003 14 1013 2
1.2.276.0.7230010.3.1.4.8323329.6220.1517875197.172313,-1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,727709 1 1020 4 1017 8 1012 15 1002 23 1000 24 999 26 995 31 991 33 991 33 991 33 988 36 984 40 980 44 979 45 976 48 960 64 960 64 959 65 957 67 956 68 955 69 955 69 952 72 951 73 950 74 949 75 947 77 947 77 946 78 945 79 944 80 943 81 943 81 942 81 941 82 941 83 941 82 941 83 939 85 938 86 938 86 937 86 936 88 935 89 935 89 935 89 933 91 932 92 931 93 931 93 931 93 930 94 931 93 931 93 931 93 931 91 933 90 934 90 933 91 934 90 934 90 934 90 934 89 935 89 935 89 935 89 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 937 87 937 87 937 87 936 88 936 88 936 88 936 88 936 89 935 89 935 89 935 89 935 90 934 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 934 91 934 90 934 91 933 93 932 92 932 92 932 92 934 90 936 88 937 87 938 86 939 85 940 85 941 83 941 83 943 81 946 79 945 79 883 14 48 81 879 20 46 79 879 21 47 77 878 23 46 77 876 27 45 76 876 29 44 75 875 30 46 73 875 31 45 73 875 33 44 73 874 36 43 71 874 37 45 68 874 38 45 67 875 41 42 69 872 46 39 67 874 45 40 65 875 45 40 64 875 46 40 63 876 46 43 60 876 45 45 58 877 45 45 57 878 45 44 59 877 44 49 55 878 43 50 53 879 42 50 53 879 42 51 52 880 41 56 48 882 38 60 44 882 38 61 43 882 38 62 43 883 36 66 41 883 33 70 38 884 32 71 37 884 27 3 2 71 37 886 24 80 34 888 20 86 31 889 17 88 30 890 15 89 30 896 6 94 29 997 27 998 28 996 28 1000 24 1003 22 1002 22 1002 23 1003 23 1003 21 1003 21 1004 20 1005 20 1006 18 1006 18 1007 20 1005 19 1007 17 1008 16 1008 17 1012 12 1014 10 1014 10 1015 9 1020 4
